1.1065e-01  1.3102e+01   [3.6500e-01, 0.0000e+00, 3.6500e-01]
1.1217e-01  1.3203e+01   [3.7000e-01, 0.0000e+00, 3.7000e-01]
1.1368e-01  1.3304e+01   [3.7500e-01, 0.0000e+00, 3.7500e-01]
1.1520e-01  1.3404e+01   [3.8000e-01, 0.0000e+00, 3.8000e-01]
1.1671e-01  1.3502e+01   [3.8500e-01, 0.0000e+00, 3.8500e-01]
1.1823e-01  1.3598e+01   [3.9000e-01, 0.0000e+00, 3.9000e-01]
1.1974e-01  1.3693e+01   [3.9500e-01, 0.0000e+00, 3.9500e-01]
1.2126e-01  1.3786e+01   [4.0000e-01, 0.0000e+00, 4.0000e-01]
1.2278e-01  1.3877e+01   [4.0500e-01, 0.0000e+00, 4.0500e-01]
1.2429e-01  1.3966e+01   [4.1000e-01, 0.0000e+00, 4.1000e-01]
1.2581e-01  1.4052e+01   [4.1500e-01, 0.0000e+00, 4.1500e-01]
1.2732e-01  1.4135e+01   [4.2000e-01, 0.0000e+00, 4.2000e-01]
1.2884e-01  1.4216e+01   [4.2500e-01, 0.0000e+00, 4.2500e-01]
1.3035e-01  1.4293e+01   [4.3000e-01, 0.0000e+00, 4.3000e-01]
1.3187e-01  1.4367e+01   [4.3500e-01, 0.0000e+00, 4.3500e-01]
1.3339e-01  1.4438e+01   [4.4000e-01, 0.0000e+00, 4.4000e-01]
1.3490e-01  1.4504e+01   [4.4500e-01, 0.0000e+00, 4.4500e-01]
1.3642e-01  1.4566e+01   [4.5000e-01, 0.0000e+00, 4.5000e-01]
1.3793e-01  1.4623e+01   [4.5500e-01, 0.0000e+00, 4.5500e-01]
1.3945e-01  1.4675e+01   [4.6000e-01, 0.0000e+00, 4.6000e-01]
1.4096e-01  1.4722e+01   [4.6500e-01, 0.0000e+00, 4.6500e-01]
1.4248e-01  1.4763e+01   [4.7000e-01, 0.0000e+00, 4.7000e-01]
1.4400e-01  1.4798e+01   [4.7500e-01, 0.0000e+00, 4.7500e-01]
1.4551e-01  1.4828e+01   [4.8000e-01, 0.0000e+00, 4.8000e-01]
1.4703e-01  1.4851e+01   [4.8500e-01, 0.0000e+00, 4.8500e-01]
1.4854e-01  1.4867e+01   [4.9000e-01, 0.0000e+00, 4.9000e-01]
1.5006e-01  1.4877e+01   [4.9500e-01, 0.0000e+00, 4.9500e-01]
1.5157e-01  1.4881e+01   [5.0000e-01, 0.0000e+00, 5.0000e-01]
1.5233e-01  1.4880e+01   [5.0000e-01, 2.5000e-03, 5.0250e-01]
1.5309e-01  1.4879e+01   [5.0000e-01, 5.0000e-03, 5.0500e-01]
1.5385e-01  1.4878e+01   [5.0000e-01, 7.5000e-03, 5.0750e-01]
1.5461e-01  1.4878e+01   [5.0000e-01, 1.0000e-02, 5.1000e-01]
1.5536e-01  1.4878e+01   [5.0000e-01, 1.2500e-02, 5.1250e-01]
1.5612e-01  1.4878e+01   [5.0000e-01, 1.5000e-02, 5.1500e-01]
1.5688e-01  1.4878e+01   [5.0000e-01, 1.7500e-02, 5.1750e-01]
1.5764e-01  1.4877e+01   [5.0000e-01, 2.0000e-02, 5.2000e-01]
1.5840e-01  1.4877e+01   [5.0000e-01, 2.2500e-02, 5.2250e-01]
1.5915e-01  1.4877e+01   [5.0000e-01, 2.5000e-02, 5.2500e-01]
1.5991e-01  1.4877e+01   [5.0000e-01, 2.7500e-02, 5.2750e-01]
1.6067e-01  1.4877e+01   [5.0000e-01, 3.0000e-02, 5.3000e-01]
1.6143e-01  1.4877e+01   [5.0000e-01, 3.2500e-02, 5.3250e-01]
1.6219e-01  1.4877e+01   [5.0000e-01, 3.5000e-02, 5.3500e-01]
1.6294e-01  1.4877e+01   [5.0000e-01, 3.7500e-02, 5.3750e-01]
1.6370e-01  1.4876e+01   [5.0000e-01, 4.0000e-02, 5.4000e-01]
1.6446e-01  1.4876e+01   [5.0000e-01, 4.2500e-02, 5.4250e-01]
1.6522e-01  1.4875e+01   [5.0000e-01, 4.5000e-02, 5.4500e-01]
1.6597e-01  1.4874e+01   [5.0000e-01, 4.7500e-02, 5.4750e-01]
1.6673e-01  1.4874e+01   [5.0000e-01, 5.0000e-02, 5.5000e-01]
1.6749e-01  1.4872e+01   [5.0000e-01, 5.2500e-02, 5.5250e-01]
1.6825e-01  1.4871e+01   [5.0000e-01, 5.5000e-02, 5.5500e-01]
1.6901e-01  1.4869e+01   [5.0000e-01, 5.7500e-02, 5.5750e-01]
1.6976e-01  1.4867e+01   [5.0000e-01, 6.0000e-02, 5.6000e-01]
1.7052e-01  1.4865e+01   [5.0000e-01, 6.2500e-02, 5.6250e-01]
1.7128e-01  1.4861e+01   [5.0000e-01, 6.5000e-02, 5.6500e-01]
1.7204e-01  1.4857e+01   [5.0000e-01, 6.7500e-02, 5.6750e-01]
1.7280e-01  1.4852e+01   [5.0000e-01, 7.0000e-02, 5.7000e-01]
1.7355e-01  1.4846e+01   [5.0000e-01, 7.2500e-02, 5.7250e-01]
1.7431e-01  1.4837e+01   [5.0000e-01, 7.5000e-02, 5.7500e-01]
1.7507e-01  1.4825e+01   [5.0000e-01, 7.7500e-02, 5.7750e-01]
1.7583e-01  1.4810e+01   [5.0000e-01, 8.0000e-02, 5.8000e-01]
1.7658e-01  1.4790e+01   [5.0000e-01, 8.2500e-02, 5.8250e-01]
1.7734e-01  1.4763e+01   [5.0000e-01, 8.5000e-02, 5.8500e-01]
1.7810e-01  1.4730e+01   [5.0000e-01, 8.7500e-02, 5.8750e-01]
1.7886e-01  1.4691e+01   [5.0000e-01, 9.0000e-02, 5.9000e-01]
1.7962e-01  1.4646e+01   [5.0000e-01, 9.2500e-02, 5.9250e-01]
1.8037e-01  1.4596e+01   [5.0000e-01, 9.5000e-02, 5.9500e-01]
1.8113e-01  1.4542e+01   [5.0000e-01, 9.7500e-02, 5.9750e-01]
1.8189e-01  1.4485e+01   [5.0000e-01, 1.0000e-01, 6.0000e-01]
1.8265e-01  1.4425e+01   [5.0000e-01, 1.0250e-01, 6.0250e-01]
1.8341e-01  1.4363e+01   [5.0000e-01, 1.0500e-01, 6.0500e-01]
1.8416e-01  1.4300e+01   [5.0000e-01, 1.0750e-01, 6.0750e-01]
1.8492e-01  1.4234e+01   [5.0000e-01, 1.1000e-01, 6.1000e-01]
1.8568e-01  1.4167e+01   [5.0000e-01, 1.1250e-01, 6.1250e-01]
1.8644e-01  1.4099e+01   [5.0000e-01, 1.1500e-01, 6.1500e-01]
1.8720e-01  1.4029e+01   [5.0000e-01, 1.1750e-01, 6.1750e-01]
1.8795e-01  1.3958e+01   [5.0000e-01, 1.2000e-01, 6.2000e-01]
1.8871e-01  1.3886e+01   [5.0000e-01, 1.2250e-01, 6.2250e-01]
1.8947e-01  1.3813e+01   [5.0000e-01, 1.2500e-01, 6.2500e-01]
1.9023e-01  1.3740e+01   [5.0000e-01, 1.2750e-01, 6.2750e-01]
1.9098e-01  1.3665e+01   [5.0000e-01, 1.3000e-01, 6.3000e-01]
1.9174e-01  1.3590e+01   [5.0000e-01, 1.3250e-01, 6.3250e-01]
1.9250e-01  1.3513e+01   [5.0000e-01, 1.3500e-01, 6.3500e-01]
1.9326e-01  1.3436e+01   [5.0000e-01, 1.3750e-01, 6.3750e-01]
1.9402e-01  1.3359e+01   [5.0000e-01, 1.4000e-01, 6.4000e-01]
1.9477e-01  1.3281e+01   [5.0000e-01, 1.4250e-01, 6.4250e-01]
1.9553e-01  1.3202e+01   [5.0000e-01, 1.4500e-01, 6.4500e-01]
1.9629e-01  1.3123e+01   [5.0000e-01, 1.4750e-01, 6.4750e-01]
1.9705e-01  1.3043e+01   [5.0000e-01, 1.5000e-01, 6.5000e-01]
1.9781e-01  1.2963e+01   [5.0000e-01, 1.5250e-01, 6.5250e-01]
1.9856e-01  1.2883e+01   [5.0000e-01, 1.5500e-01, 6.5500e-01]
1.9932e-01  1.2802e+01   [5.0000e-01, 1.5750e-01, 6.5750e-01]
2.0008e-01  1.2721e+01   [5.0000e-01, 1.6000e-01, 6.6000e-01]
2.0084e-01  1.2639e+01   [5.0000e-01, 1.6250e-01, 6.6250e-01]
2.0159e-01  1.2557e+01   [5.0000e-01, 1.6500e-01, 6.6500e-01]
2.0235e-01  1.2475e+01   [5.0000e-01, 1.6750e-01, 6.6750e-01]
2.0311e-01  1.2393e+01   [5.0000e-01, 1.7000e-01, 6.7000e-01]
2.0387e-01  1.2310e+01   [5.0000e-01, 1.7250e-01, 6.7250e-01]
2.0463e-01  1.2228e+01   [5.0000e-01, 1.7500e-01, 6.7500e-01]
2.0538e-01  1.2145e+01   [5.0000e-01, 1.7750e-01, 6.7750e-01]
2.0614e-01  1.2062e+01   [5.0000e-01, 1.8000e-01, 6.8000e-01]
2.0690e-01  1.1979e+01   [5.0000e-01, 1.8250e-01, 6.8250e-01]
2.0766e-01  1.1895e+01   [5.0000e-01, 1.8500e-01, 6.8500e-01]
2.0842e-01  1.1812e+01   [5.0000e-01, 1.8750e-01, 6.8750e-01]
2.0917e-01  1.1729e+01   [5.0000e-01, 1.9000e-01, 6.9000e-01]
2.0993e-01  1.1646e+01   [5.0000e-01, 1.9250e-01, 6.9250e-01]
2.1069e-01  1.1562e+01   [5.0000e-01, 1.9500e-01, 6.9500e-01]
2.1145e-01  1.1479e+01   [5.0000e-01, 1.9750e-01, 6.9750e-01]
2.1220e-01  1.1396e+01   [5.0000e-01, 2.0000e-01, 7.0000e-01]
2.1296e-01  1.1313e+01   [5.0000e-01, 2.0250e-01, 7.0250e-01]
2.1372e-01  1.1230e+01   [5.0000e-01, 2.0500e-01, 7.0500e-01]
2.1448e-01  1.1148e+01   [5.0000e-01, 2.0750e-01, 7.0750e-01]
2.1524e-01  1.1066e+01   [5.0000e-01, 2.1000e-01, 7.1000e-01]
2.1599e-01  1.0984e+01   [5.0000e-01, 2.1250e-01, 7.1250e-01]
2.1675e-01  1.0903e+01   [5.0000e-01, 2.1500e-01, 7.1500e-01]
2.1751e-01  1.0822e+01   [5.0000e-01, 2.1750e-01, 7.1750e-01]
2.1827e-01  1.0742e+01   [5.0000e-01, 2.2000e-01, 7.2000e-01]
2.1903e-01  1.0663e+01   [5.0000e-01, 2.2250e-01, 7.2250e-01]
2.1978e-01  1.0585e+01   [5.0000e-01, 2.2500e-01, 7.2500e-01]
2.2054e-01  1.0509e+01   [5.0000e-01, 2.2750e-01, 7.2750e-01]
2.2130e-01  1.0434e+01   [5.0000e-01, 2.3000e-01, 7.3000e-01]
2.2206e-01  1.0362e+01   [5.0000e-01, 2.3250e-01, 7.3250e-01]
2.2282e-01  1.0294e+01   [5.0000e-01, 2.3500e-01, 7.3500e-01]
2.2357e-01  1.0229e+01   [5.0000e-01, 2.3750e-01, 7.3750e-01]
2.2433e-01  1.0171e+01   [5.0000e-01, 2.4000e-01, 7.4000e-01]
2.2509e-01  1.0121e+01   [5.0000e-01, 2.4250e-01, 7.4250e-01]
2.2585e-01  1.0082e+01   [5.0000e-01, 2.4500e-01, 7.4500e-01]
2.2660e-01  1.0057e+01   [5.0000e-01, 2.4750e-01, 7.4750e-01]
2.2736e-01  1.0048e+01   [5.0000e-01, 2.5000e-01, 7.5000e-01]
2.2843e-01  1.0056e+01   [5.0000e-01, 2.5250e-01, 7.4750e-01]
2.2951e-01  1.0077e+01   [5.0000e-01, 2.5500e-01, 7.4500e-01]
2.3058e-01  1.0109e+01   [5.0000e-01, 2.5750e-01, 7.4250e-01]
2.3165e-01  1.0147e+01   [5.0000e-01, 2.6000e-01, 7.4000e-01]
2.3272e-01  1.0191e+01   [5.0000e-01, 2.6250e-01, 7.3750e-01]
2.3379e-01  1.0239e+01   [5.0000e-01, 2.6500e-01, 7.3500e-01]
2.3487e-01  1.0290e+01   [5.0000e-01, 2.6750e-01, 7.3250e-01]
2.3594e-01  1.0343e+01   [5.0000e-01, 2.7000e-01, 7.3000e-01]
2.3701e-01  1.0398e+01   [5.0000e-01, 2.7250e-01, 7.2750e-01]
2.3808e-01  1.0454e+01   [5.0000e-01, 2.7500e-01, 7.2500e-01]
2.3915e-01  1.0512e+01   [5.0000e-01, 2.7750e-01, 7.2250e-01]
2.4022e-01  1.0571e+01   [5.0000e-01, 2.8000e-01, 7.2000e-01]
2.4130e-01  1.0631e+01   [5.0000e-01, 2.8250e-01, 7.1750e-01]
2.4237e-01  1.0692e+01   [5.0000e-01, 2.8500e-01, 7.1500e-01]
2.4344e-01  1.0753e+01   [5.0000e-01, 2.8750e-01, 7.1250e-01]
2.4451e-01  1.0815e+01   [5.0000e-01, 2.9000e-01, 7.1000e-01]
2.4558e-01  1.0877e+01   [5.0000e-01, 2.9250e-01, 7.0750e-01]
2.4665e-01  1.0939e+01   [5.0000e-01, 2.9500e-01, 7.0500e-01]
2.4773e-01  1.1001e+01   [5.0000e-01, 2.9750e-01, 7.0250e-01]
2.4880e-01  1.1064e+01   [5.0000e-01, 3.0000e-01, 7.0000e-01]
2.4987e-01  1.1126e+01   [5.0000e-01, 3.0250e-01, 6.9750e-01]
2.5094e-01  1.1188e+01   [5.0000e-01, 3.0500e-01, 6.9500e-01]
2.5201e-01  1.1249e+01   [5.0000e-01, 3.0750e-01, 6.9250e-01]
2.5309e-01  1.1310e+01   [5.0000e-01, 3.1000e-01, 6.9000e-01]
2.5416e-01  1.1370e+01   [5.0000e-01, 3.1250e-01, 6.8750e-01]
2.5523e-01  1.1428e+01   [5.0000e-01, 3.1500e-01, 6.8500e-01]
2.5630e-01  1.1485e+01   [5.0000e-01, 3.1750e-01, 6.8250e-01]
2.5737e-01  1.1540e+01   [5.0000e-01, 3.2000e-01, 6.8000e-01]
2.5844e-01  1.1592e+01   [5.0000e-01, 3.2250e-01, 6.7750e-01]
2.5952e-01  1.1641e+01   [5.0000e-01, 3.2500e-01, 6.7500e-01]
2.6059e-01  1.1686e+01   [5.0000e-01, 3.2750e-01, 6.7250e-01]
2.6166e-01  1.1725e+01   [5.0000e-01, 3.3000e-01, 6.7000e-01]
2.6273e-01  1.1758e+01   [5.0000e-01, 3.3250e-01, 6.6750e-01]
2.6380e-01  1.1783e+01   [5.0000e-01, 3.3500e-01, 6.6500e-01]
2.6488e-01  1.1798e+01   [5.0000e-01, 3.3750e-01, 6.6250e-01]
2.6595e-01  1.1803e+01   [5.0000e-01, 3.4000e-01, 6.6000e-01]
2.6702e-01  1.1797e+01   [5.0000e-01, 3.4250e-01, 6.5750e-01]
2.6809e-01  1.1780e+01   [5.0000e-01, 3.4500e-01, 6.5500e-01]
2.6916e-01  1.1753e+01   [5.0000e-01, 3.4750e-01, 6.5250e-01]
2.7023e-01  1.1719e+01   [5.0000e-01, 3.5000e-01, 6.5000e-01]
2.7131e-01  1.1681e+01   [5.0000e-01, 3.5250e-01, 6.4750e-01]
2.7238e-01  1.1644e+01   [5.0000e-01, 3.5500e-01, 6.4500e-01]
2.7345e-01  1.1610e+01   [5.0000e-01, 3.5750e-01, 6.4250e-01]
2.7452e-01  1.1584e+01   [5.0000e-01, 3.6000e-01, 6.4000e-01]
2.7559e-01  1.1569e+01   [5.0000e-01, 3.6250e-01, 6.3750e-01]
2.7667e-01  1.1565e+01   [5.0000e-01, 3.6500e-01, 6.3500e-01]
2.7774e-01  1.1572e+01   [5.0000e-01, 3.6750e-01, 6.3250e-01]
2.7881e-01  1.1587e+01   [5.0000e-01, 3.7000e-01, 6.3000e-01]
2.7988e-01  1.1608e+01   [5.0000e-01, 3.7250e-01, 6.2750e-01]
2.8095e-01  1.1634e+01   [5.0000e-01, 3.7500e-01, 6.2500e-01]
2.8202e-01  1.1663e+01   [5.0000e-01, 3.7750e-01, 6.2250e-01]
2.8310e-01  1.1694e+01   [5.0000e-01, 3.8000e-01, 6.2000e-01]
2.8417e-01  1.1726e+01   [5.0000e-01, 3.8250e-01, 6.1750e-01]
2.8524e-01  1.1758e+01   [5.0000e-01, 3.8500e-01, 6.1500e-01]
2.8631e-01  1.1789e+01   [5.0000e-01, 3.8750e-01, 6.1250e-01]
2.8738e-01  1.1821e+01   [5.0000e-01, 3.9000e-01, 6.1000e-01]
2.8845e-01  1.1851e+01   [5.0000e-01, 3.9250e-01, 6.0750e-01]
2.8953e-01  1.1881e+01   [5.0000e-01, 3.9500e-01, 6.0500e-01]
2.9060e-01  1.1909e+01   [5.0000e-01, 3.9750e-01, 6.0250e-01]
2.9167e-01  1.1936e+01   [5.0000e-01, 4.0000e-01, 6.0000e-01]
2.9274e-01  1.1961e+01   [5.0000e-01, 4.0250e-01, 5.9750e-01]
2.9381e-01  1.1985e+01   [5.0000e-01, 4.0500e-01, 5.9500e-01]
2.9489e-01  1.2007e+01   [5.0000e-01, 4.0750e-01, 5.9250e-01]
2.9596e-01  1.2027e+01   [5.0000e-01, 4.1000e-01, 5.9000e-01]
2.9703e-01  1.2046e+01   [5.0000e-01, 4.1250e-01, 5.8750e-01]
2.9810e-01  1.2063e+01   [5.0000e-01, 4.1500e-01, 5.8500e-01]
2.9917e-01  1.2078e+01   [5.0000e-01, 4.1750e-01, 5.8250e-01]
3.0024e-01  1.2092e+01   [5.0000e-01, 4.2000e-01, 5.8000e-01]
3.0132e-01  1.2104e+01   [5.0000e-01, 4.2250e-01, 5.7750e-01]
3.0239e-01  1.2115e+01   [5.0000e-01, 4.2500e-01, 5.7500e-01]
3.0346e-01  1.2124e+01   [5.0000e-01, 4.2750e-01, 5.7250e-01]
3.0453e-01  1.2132e+01   [5.0000e-01, 4.3000e-01, 5.7000e-01]
3.0560e-01  1.2139e+01   [5.0000e-01, 4.3250e-01, 5.6750e-01]
3.0668e-01  1.2145e+01   [5.0000e-01, 4.3500e-01, 5.6500e-01]
3.0775e-01  1.2149e+01   [5.0000e-01, 4.3750e-01, 5.6250e-01]
3.0882e-01  1.2153e+01   [5.0000e-01, 4.4000e-01, 5.6000e-01]
3.0989e-01  1.2157e+01   [5.0000e-01, 4.4250e-01, 5.5750e-01]
3.1096e-01  1.2159e+01   [5.0000e-01, 4.4500e-01, 5.5500e-01]
3.1203e-01  1.2161e+01   [5.0000e-01, 4.4750e-01, 5.5250e-01]
3.1311e-01  1.2163e+01   [5.0000e-01, 4.5000e-01, 5.5000e-01]
3.1418e-01  1.2165e+01   [5.0000e-01, 4.5250e-01, 5.4750e-01]
3.1525e-01  1.2166e+01   [5.0000e-01, 4.5500e-01, 5.4500e-01]
3.1632e-01  1.2168e+01   [5.0000e-01, 4.5750e-01, 5.4250e-01]
3.1739e-01  1.2169e+01   [5.0000e-01, 4.6000e-01, 5.4000e-01]
3.1847e-01  1.2171e+01   [5.0000e-01, 4.6250e-01, 5.3750e-01]
3.1954e-01  1.2173e+01   [5.0000e-01, 4.6500e-01, 5.3500e-01]
3.2061e-01  1.2174e+01   [5.0000e-01, 4.6750e-01, 5.3250e-01]
3.2168e-01  1.2176e+01   [5.0000e-01, 4.7000e-01, 5.3000e-01]
3.2275e-01  1.2178e+01   [5.0000e-01, 4.7250e-01, 5.2750e-01]
3.2382e-01  1.2181e+01   [5.0000e-01, 4.7500e-01, 5.2500e-01]
3.2490e-01  1.2183e+01   [5.0000e-01, 4.7750e-01, 5.2250e-01]
3.2597e-01  1.2185e+01   [5.0000e-01, 4.8000e-01, 5.2000e-01]
3.2704e-01  1.2187e+01   [5.0000e-01, 4.8250e-01, 5.1750e-01]
3.2811e-01  1.2190e+01   [5.0000e-01, 4.8500e-01, 5.1500e-01]
3.2918e-01  1.2192e+01   [5.0000e-01, 4.8750e-01, 5.1250e-01]
3.3026e-01  1.2193e+01   [5.0000e-01, 4.9000e-01, 5.1000e-01]
3.3133e-01  1.2195e+01   [5.0000e-01, 4.9250e-01, 5.0750e-01]
3.3240e-01  1.2196e+01   [5.0000e-01, 4.9500e-01, 5.0500e-01]
3.3347e-01  1.2196e+01   [5.0000e-01, 4.9750e-01, 5.0250e-01]
3.3454e-01  1.2197e+01   [5.0000e-01, 5.0000e-01, 5.0000e-01]
3.3585e-01  1.2196e+01   [4.9500e-01, 4.9500e-01, 4.9500e-01]
3.3717e-01  1.2195e+01   [4.9000e-01, 4.9000e-01, 4.9000e-01]
3.3848e-01  1.2193e+01   [4.8500e-01, 4.8500e-01, 4.8500e-01]
3.3979e-01  1.2191e+01   [4.8000e-01, 4.8000e-01, 4.8000e-01]
3.4111e-01  1.2188e+01   [4.7500e-01, 4.7500e-01, 4.7500e-01]
3.4242e-01  1.2184e+01   [4.7000e-01, 4.7000e-01, 4.7000e-01]
3.4373e-01  1.2179e+01   [4.6500e-01, 4.6500e-01, 4.6500e-01]
3.4504e-01  1.2173e+01   [4.6000e-01, 4.6000e-01, 4.6000e-01]
3.4636e-01  1.2167e+01   [4.5500e-01, 4.5500e-01, 4.5500e-01]
3.4767e-01  1.2160e+01   [4.5000e-01, 4.5000e-01, 4.5000e-01]
3.4898e-01  1.2151e+01   [4.4500e-01, 4.4500e-01, 4.4500e-01]
3.5029e-01  1.2142e+01   [4.4000e-01, 4.4000e-01, 4.4000e-01]
3.5161e-01  1.2132e+01   [4.3500e-01, 4.3500e-01, 4.3500e-01]
3.5292e-01  1.2121e+01   [4.3000e-01, 4.3000e-01, 4.3000e-01]
3.5423e-01  1.2108e+01   [4.2500e-01, 4.2500e-01, 4.2500e-01]
3.5555e-01  1.2095e+01   [4.2000e-01, 4.2000e-01, 4.2000e-01]
3.5686e-01  1.2080e+01   [4.1500e-01, 4.1500e-01, 4.1500e-01]
3.5817e-01  1.2064e+01   [4.1000e-01, 4.1000e-01, 4.1000e-01]
3.5948e-01  1.2046e+01   [4.0500e-01, 4.0500e-01, 4.0500e-01]
3.6080e-01  1.2027e+01   [4.0000e-01, 4.0000e-01, 4.0000e-01]
3.6211e-01  1.2006e+01   [3.9500e-01, 3.9500e-01, 3.9500e-01]
3.6342e-01  1.1984e+01   [3.9000e-01, 3.9000e-01, 3.9000e-01]
3.6473e-01  1.1960e+01   [3.8500e-01, 3.8500e-01, 3.8500e-01]
3.6605e-01  1.1935e+01   [3.8000e-01, 3.8000e-01, 3.8000e-01]
3.6736e-01  1.1908e+01   [3.7500e-01, 3.7500e-01, 3.7500e-01]
3.6867e-01  1.1879e+01   [3.7000e-01, 3.7000e-01, 3.7000e-01]
3.6998e-01  1.1848e+01   [3.6500e-01, 3.6500e-01, 3.6500e-01]
3.7130e-01  1.1815e+01   [3.6000e-01, 3.6000e-01, 3.6000e-01]
3.7261e-01  1.1780e+01   [3.5500e-01, 3.5500e-01, 3.5500e-01]
3.7392e-01  1.1743e+01   [3.5000e-01, 3.5000e-01, 3.5000e-01]
3.7524e-01  1.1705e+01   [3.4500e-01, 3.4500e-01, 3.4500e-01]
3.7655e-01  1.1664e+01   [3.4000e-01, 3.4000e-01, 3.4000e-01]
3.7786e-01  1.1621e+01   [3.3500e-01, 3.3500e-01, 3.3500e-01]
3.7917e-01  1.1576e+01   [3.3000e-01, 3.3000e-01, 3.3000e-01]
3.8049e-01  1.1529e+01   [3.2500e-01, 3.2500e-01, 3.2500e-01]
3.8180e-01  1.1479e+01   [3.2000e-01, 3.2000e-01, 3.2000e-01]
3.8311e-01  1.1428e+01   [3.1500e-01, 3.1500e-01, 3.1500e-01]
3.8442e-01  1.1375e+01   [3.1000e-01, 3.1000e-01, 3.1000e-01]
3.8574e-01  1.1319e+01   [3.0500e-01, 3.0500e-01, 3.0500e-01]
3.8705e-01  1.1261e+01   [3.0000e-01, 3.0000e-01, 3.0000e-01]
3.8836e-01  1.1202e+01   [2.9500e-01, 2.9500e-01, 2.9500e-01]
3.8967e-01  1.1140e+01   [2.9000e-01, 2.9000e-01, 2.9000e-01]
3.9099e-01  1.1076e+01   [2.8500e-01, 2.8500e-01, 2.8500e-01]
3.9230e-01  1.1011e+01   [2.8000e-01, 2.8000e-01, 2.8000e-01]
3.9361e-01  1.0943e+01   [2.7500e-01, 2.7500e-01, 2.7500e-01]
3.9493e-01  1.0874e+01   [2.7000e-01, 2.7000e-01, 2.7000e-01]
3.9624e-01  1.0803e+01   [2.6500e-01, 2.6500e-01, 2.6500e-01]
3.9755e-01  1.0730e+01   [2.6000e-01, 2.6000e-01, 2.6000e-01]
3.9886e-01  1.0656e+01   [2.5500e-01, 2.5500e-01, 2.5500e-01]
4.0018e-01  1.0580e+01   [2.5000e-01, 2.5000e-01, 2.5000e-01]
4.0149e-01  1.0503e+01   [2.4500e-01, 2.4500e-01, 2.4500e-01]
4.0280e-01  1.0424e+01   [2.4000e-01, 2.4000e-01, 2.4000e-01]
4.0411e-01  1.0344e+01   [2.3500e-01, 2.3500e-01, 2.3500e-01]
4.0543e-01  1.0263e+01   [2.3000e-01, 2.3000e-01, 2.3000e-01]
4.0674e-01  1.0181e+01   [2.2500e-01, 2.2500e-01, 2.2500e-01]
4.0805e-01  1.0097e+01   [2.2000e-01, 2.2000e-01, 2.2000e-01]
4.0936e-01  1.0013e+01   [2.1500e-01, 2.1500e-01, 2.1500e-01]
4.1068e-01  9.9281e+00   [2.1000e-01, 2.1000e-01, 2.1000e-01]
4.1199e-01  9.8424e+00   [2.0500e-01, 2.0500e-01, 2.0500e-01]
4.1330e-01  9.7560e+00   [2.0000e-01, 2.0000e-01, 2.0000e-01]
4.1462e-01  9.6691e+00   [1.9500e-01, 1.9500e-01, 1.9500e-01]
4.1593e-01  9.5818e+00   [1.9000e-01, 1.9000e-01, 1.9000e-01]
4.1724e-01  9.4942e+00   [1.8500e-01, 1.8500e-01, 1.8500e-01]
4.1855e-01  9.4064e+00   [1.8000e-01, 1.8000e-01, 1.8000e-01]
4.1987e-01  9.3186e+00   [1.7500e-01, 1.7500e-01, 1.7500e-01]
4.2118e-01  9.2308e+00   [1.7000e-01, 1.7000e-01, 1.7000e-01]
4.2249e-01  9.1432e+00   [1.6500e-01, 1.6500e-01, 1.6500e-01]
4.2380e-01  9.0559e+00   [1.6000e-01, 1.6000e-01, 1.6000e-01]
4.2512e-01  8.9690e+00   [1.5500e-01, 1.5500e-01, 1.5500e-01]
4.2643e-01  8.8827e+00   [1.5000e-01, 1.5000e-01, 1.5000e-01]
4.2774e-01  8.7971e+00   [1.4500e-01, 1.4500e-01, 1.4500e-01]
4.2906e-01  8.7124e+00   [1.4000e-01, 1.4000e-01, 1.4000e-01]
4.3037e-01  8.6286e+00   [1.3500e-01, 1.3500e-01, 1.3500e-01]
4.3168e-01  8.5460e+00   [1.3000e-01, 1.3000e-01, 1.3000e-01]
4.3299e-01  8.4646e+00   [1.2500e-01, 1.2500e-01, 1.2500e-01]
4.3431e-01  8.3847e+00   [1.2000e-01, 1.2000e-01, 1.2000e-01]
4.3562e-01  8.3065e+00   [1.1500e-01, 1.1500e-01, 1.1500e-01]
4.3693e-01  8.2300e+00   [1.1000e-01, 1.1000e-01, 1.1000e-01]
4.3824e-01  8.1554e+00   [1.0500e-01, 1.0500e-01, 1.0500e-01]
4.3956e-01  8.0830e+00   [1.0000e-01, 1.0000e-01, 1.0000e-01]
4.4087e-01  8.0128e+00   [9.5000e-02, 9.5000e-02, 9.5000e-02]
4.4218e-01  7.9452e+00   [9.0000e-02, 9.0000e-02, 9.0000e-02]
4.4349e-01  7.8802e+00   [8.5000e-02, 8.5000e-02, 8.5000e-02]
4.4481e-01  7.8181e+00   [8.0000e-02, 8.0000e-02, 8.0000e-02]
4.4612e-01  7.7590e+00   [7.5000e-02, 7.5000e-02, 7.5000e-02]
4.4743e-01  7.7032e+00   [7.0000e-02, 7.0000e-02, 7.0000e-02]
4.4875e-01  7.6508e+00   [6.5000e-02, 6.5000e-02, 6.5000e-02]
4.5006e-01  7.6020e+00   [6.0000e-02, 6.0000e-02, 6.0000e-02]
4.5137e-01  7.5570e+00   [5.5000e-02, 5.5000e-02, 5.5000e-02]
4.5268e-01  7.5159e+00   [5.0000e-02, 5.0000e-02, 5.0000e-02]
